Name,Pos,College,RAS
Matthew Derks,OG,Delaware State,1.56
Fitzgerald Mofor,LB,Alabama Birmingham,1.51
Hayden Pittman,TE,Alabama Birmingham,1.67
Marcus Brown,DT,Cincinnati,1.55
Zachary Wilson,CB,Alcorn State,1.52
Gary Mcguire,LB,Houston,2.06
Tom Erlandson,LB,Washington,1.43
Kurt Zuimulder,TE,North Dakota,2.1
Brian Mitchell,CB,Brigham Young,4.38
Bobby Wright,RB,Wayne State,2.99
Verlond Brown,WR,Houston,4.07
Anthony Abrams,DE,Clemson,2.73
Tim Brown,OT,West Virginia,1.98
Will Sutton,DT,Arizona State,0.75
Sanford Seay,WR,Albany State,1.38
Canard Brown,WR,Wake Forest,1.45
Donnie Miles,FS,North Carolina,1.05
Larry Williams,OG,Oklahoma State,1.33
Shannon Smith,DT,Bowling Green,1.39
Kevin Pendleton,OG,Missouri,1.44
Javahn Fergurson,LB,New Mexico State,1.53
McKenzie Milton,QB,Florida State,1.78
Richard Dames,SS,Florida International,1.54
Thomas Parker,OC,Sacramento State,1.67
Obi Eboh,CB,UCLA,1.54
Wes Pritchett,LB,Notre Dame,1.65
George Hemingway,FB,Colorado,3.25
Carlton Lance,CB,Southwest Minnesota,3.98
Jeb Flesch,OC,Clemson,3.7
Bryan Jennings,TE,Virginia Tech,3.98
Chris Anderson,WR,Colorado,2.08
Brad Winn,OG,North Texas,1.1
David Saunders,WR,West Virginia,3.28
Jarius Wynn,DE,Georgia,1.33
Jalen Richard,RB,Southern Mississippi,1.26
Chris Martin,WR,Cal-Davis,1.31
Jerry Ugokwe,OT,William & Mary,1.47
Khiry Lucas,SS,Temple,1.05
Zach Mahoney,QB,Syracuse,1.75
Dontae Strickland,RB,Syracuse,1.47
D'Ante Demery,OT,Florida International,1.52
Ryan Boehm,DT,Fresno State,1.54
Matthew Stephenson,CB,Colorado State Pueblo,1.5
Mike Elkins,QB,Wake Forest,4.25
Tim Jorden,TE,Indiana,4.35
David White,LB,Nebraska,2.04
Jason Winrow,OG,Ohio State,1.28
Ervin Whitehead,WR,William & Mary,3.16
Quincy Coleman,CB,Jackson State,3.96
Damon Griffin,WR,Oregon,3.3
Travis Stephens,RB,Tennessee,2.23
Jon Krahenbil,FS,International,0.92
Michael Van Praet,DT,Western University,0.91
Karlis Brauns,DE,International,1.61
Vance Settlemire,RB,Ashland,1.19
Austin Paulhus,LB,Nevada,1.37
Jordan Guest,LB,Florida International,1.35
Shawn Boone,SS,North Carolina State,1.36
Isaac Nauta,TE,Georgia,1.56
Michael Brown,OG,West Virginia,1.49
T.J. Fehoko,DT,West Georgia,1.5
Nick Nixon,OT,Samford,1.62
Uriel Kalenga,CB,Guelph,1.51
Isaiah Robinson,WR,West Liberty,1.6
Andre Lockley,OT,Tulane,2.8
Reginald Warnsley,FB,Southern Mississippi,2.94
Johnny Walker,WR,Texas,3.97
Kevin Carroll,LB,King,2.43
Kadar Hamilton,SS,Stanford,1.17
Brian Uhl,OC,Cincinnati,3
Todd Husak,QB,Stanford,3.49
Terrell Davis,LB,British Columbia,0.91
Trenton Saunders,OG,Florida International,1.11
Kylen Towner,WR,Western Kentucky,1.53
JahShawn Johnson,FS,Texas Tech,1.25
Nick Diaz,PK,Utah State,1.84
Luke Stuffel,TE,Findlay,1.58
Otis Anderson,RB,Central Florida,1.53
Ben Kimpler,DE,MIami OH,1.66
Josh Drayden,CB,California,1.47
Uriah Leiataua,DE,Brigham Young,1.64
James Charles,RB,Florida Atlantic,1.55
Zeke Brown,CB,Baylor,1.5
Leonard Jones,FS,Texas Tech,3.75
Herb Wester,OT,Iowa,3.6
John Gromos,QB,Vanderbilt,3.68
Darrick Brownlow,LB,Illinois,3.18
Corey Mayfield,DT,Oklahoma,1.55
Aubrey Thompson,TE,Utah State,3.47
Octavious Bishop,OT,Texas,1.94
Danny Amendola,WR,Texas Tech,1.74
Al Bond,OG,Memphis,0.85
Richard Mullaney,WR,Alabama,1.2
Chevy Walker,CB,Portland State,1.35
Devin Cockrell,SS,Texas-El Paso,1.31
William Lee,DT,Northern Illinois,1.3
Immanuel Turner,DE,Louisiana Tech,1.49
Blake Ingleton,RB,Lindsey Wilson,1.5
Wil Young,WR,Chattanooga,1.56
CJ Holmes,CB,Jackson State,1.48
Daniel Kwamou,LB,UBC,1.55
Anthony Anderson,CB,Grambling State,1.05
Paul Reilly,TE,Nebraska-Kearney,3.48
Scott Ross,LB,Southern California,2.39
Brian Robinson,FS,Auburn,1.88
Marcus Wall,WR,North Carolina,3.08
Shaston Coleman,WR,Mississippi State,3.05
Ian Rafferty,OT,North Carolina State,3.71
Thomas Wright,SS,Michigan State,1.08
Curtis Brinkley,RB,Syracuse,1.56
Rodney Hudson,OC,Florida State,1.34
Jamir Walker,CB,Regina,1.39
Chris Burnette,OG,Georgia,0.9
Spencer Shuey,LB,Clemson,0.99
Jowan Davis,RB,Rice,1.25
Wesley Nagaseu,DT,Saint Francis,1.21
Aikeem Coleman,DE,Idaho,1.36
Matteo Del Brocco,WR,Queens,1.44
Dilland Gardner,FB,East Central,1.37
Brian Trujillo,OG,New Mexico State,1.41
Nick Starkel,QB,San Jose State,1.7
Amari Houston,DT,Lenoir-Rhyne,1.51
Bryan May,OT,Brigham Young,3.45
Eric Blount,LB,Houston,2.96
Andre President,TE,Angelo State,3.96
Scotty Lewis,DE,Baylor,1.92
Kalvin McRae,RB,Ohio,1.23
Kalonji Kashama,DE,Eastern Michigan,1.14
Chris Hackett,FS,Texas Christian,0.47
Roger Lewis,WR,Bowling Green,1.36
Dalton Easton,QB,Bryant,1.62
Jamie Gilmore,RB,Western Illinois,1.23
Jaylen Coleman,LB,Toledo,1.31
Roy Marc-Phillipe,CB,Sherbrooke,1.33
Ketner Kupp,LB,Eastern Washington,1.29
Deonte Brown,OG,Alabama,1.47
C.J. Saunders,WR,Ohio State,1.45
Oscar Shadley,LS,Virginia Tech,1.5
Robert Lyons,FS,Akron,3.03
Roger Brown,CB,Virginia Tech,3.5
Jeff Sydner,WR,Hawaii,3.42
Rod Moore,WR,Utah State,3.56
Les Hall,OT,Clemson,2.16
Andrew Jordan,TE,Western Carolina,3.13
Byron Capers,CB,Florida State,2.96
Bobbie Howard,LB,Notre Dame,2.79
Jon Colon,OT,Florida,1.77
Edwin Williams,OC,Maryland,1.4
Brandon Jenkins,DE,Florida State,0.92
Pascal Lochard,RB,Laval,1.16
Jahad Thomas,RB,Temple,1.24
Stephon McCray,OG,Arizona State,0.96
Xavier Borishade,WR,Chattanooga,1.35
Bijhon Jackson,DT,Arkansas,1.23
Donnie Alexander,LB,Louisiana State,1.3
Jonathan Parker,CB,Northern Illinois,1.31
Lavonte Hights,OG,Shepherd,1.29
Kani Kane,FB,Delaware,1.27
Kaleb Eleby,QB,Western Michigan,1.69
Tommy Oliver,DE,Alabama State,4.06
Victor Jones,LB,Virginia Tech,0.95
Michael Andrews,CB,Alcorn State,3.64
Malik Jackson,SS,Rutgers,1.1
Lance Schwindt,WR,Fort Hays State,2.44
Gary Wooten,LB,Duquesne,1.17
Noah Brown,LB,New Mexico State,1.11
Lance Dunn,RB,North Dakota State,1.42
Jacory Washington,TE,Louisiana State,1.57
Ryeshene Bronson,WR,South Florida,1.5
Nathan Jacobson,OT,UNLV,1.59
James Davis,OG,Alabama Birmingham,1.33
Kyle Cerge-Henderson,DT,Georgia Tech,1.3
Tim Lynott,OC,Colorado,1.56
Mike Bell,FS,Fresno State,1.15
David Bouvier,WR,Kentucky,1.36
Devin Taylor,CB,Bowling Green,1.45
Brian Siverling,TE,Penn State,1.76
Jeff Cross,DE,Missouri,3.44
Derrick Barnes,LB,Oregon,2.02
Wilmont Perry,RB,Livingstone,2.27
Quinn Ojinnaka,OT,Syracuse,2.25
Marcus Dixon,DE,Hampton,1.41
Chris Lewis,OG,New Mexico,1.06
Motekiai Maile,DT,Oklahoma State,1.13
Shawn Brickley,WR,Southern Mississippi,1.14
Anthony Manzo-Lewis,FB,Albany,1.28
Gabriel Oullet,CB,Laval,1.32
Jermaine Antoine,FS,McNeese State,1.03
Jerod Fernandez,LB,North Carolina State,1.24
Kent Shelby,WR,McNeese State,1.59
Travis Tarnowski,QB,Ashland,1.72
Leondre James,WR,Louisiana,1.47
Verkedrick Vaughns,SS,Baylor,1.29
Joshuwa Holloman,RB,Eastern Michigan,1.48
Ajene Harris,CB,Southern California,1.32
Joe Brown,OG,West Virginia,1.3
Gerald Levano,PK,Boston College,1.87
Zach Lindley,LB,Western,1.56
Stephen Baker,WR,Fresno State,1.84
Terry Price,DE,Texas A&M,3.38
Mike Heldt,OC,Notre Dame,2.73
Joel Steed,DT,Colorado,2.09
John Fisher,SS,Missouri Western,1.44
Mike Ulufale,DE,Brigham Young,2.78
Ryan Mallett,QB,Arkansas,1.99
Robert Thomas,DT,Arkansas,0.78
Josh Williams,LB,Arkansas,1.1
Kye Morgan,FS,Stony Brook,0.77
Maurquice Shakir,OG,Middle Tennessee State,1.07
Chris Robinson,RB,Delta State,1.37
James Gilbert,RB,Kansas State,1.44
Derion Kendrick,CB,Georgia,1.51
Zach Larkin,TE,Indiana State,1.55
TreShaud Smith,LB,Prairie View A&M,1.53
David Mccluskey,FB,Georgia,1
Guy Liggins,WR,San Jose State,2.75
Kevin Hendrix,LB,South Carolina,1.03
Doug Rigby,DE,Wyoming,2.36
Aaron Mundy,TE,Virginia,3.67
Alfie Burch,SS,Michigan,1.37
Damien Covington,LB,North Carolina State,2.09
Jamal Ellis,CB,Duke,2.85
Tywan Mitchell,WR,Minnesota State,2.3
Albert Means,DT,Memphis,1.32
Fenuki Tupou,OT,Oregon,1.89
Troy Adams,CB,Northeastern State,1.39
Terry Caldwell,LB,Mississippi,1.17
Tion Green,RB,Cincinnati,1.2
Zach Banner,OT,Southern California,1.44
Darius Curry,CB,Oklahoma State,1.27
DAndre Ferby,RB,Western Kentucky,1.38
PJ Settles,QB,Rhodes College,1.64
Bunchy Stallings,OG,Kentucky,1.23
Xavier Lane,WR,Missouri State,1.52
Jerone Jackson,FS,Northern Colorado,1.52
Corey Edmond,LB,North Carolina State,2.27
Ronald Cherry,OT,McNeese State,2.97
Bryant Mix,DE,Alcorn State,1.77
Doug Buckles,OG,Mississippi,1.08
Brent Grimes,CB,Shippensburg,1.66
Brian Keyes,LB,UNLV,1.3
JaQuan Gardner,RB,Humboldt State,1.38
Kevin Spears,WR,Jacksonville State,1.29
Andrew Williams,DT,Auburn,1.27
JaQuan Bailey,DE,Iowa State,1.53
Markus Boyer,OC,Fresno State,1.55
Cannon Smith,TE,Clemson,1.44
Alexander Haupert,QB,International,1.62
Sam Dervil,OG,Eastern Michigan,1.47
Bayley Buchanan,FS,Louisiana Tech,1.47
Tyson Philpot,WR,Calgary,1.5
Samuel Warren,SS,Colorado State Pueblo,1.44
Curt Jarvis,DT,Alabama,0.71
Jerry Reese,TE,Illinois,2.94
Dave Hoffmann,LB,Washington,1.81
Jay Bellamy,CB,Rutgers,3.4
Victor Rogers,OG,Colorado,0.9
Trai Essex,OT,Northwestern,1.91
Terrence Whitehead,RB,Oregon,1.12
Chase Holbrook,QB,New Mexico State,2.1
Callan Exeter,SS,Mount Allison,0.72
Domo Taylor,WR,James Madison,1.27
Nick Berus,LS,Massachusetts,1.45
Terrence Alexander,CB,Louisiana State,1.29
Justin Holmes,WR,San Jose State,1.46
Dasmond Tautalatasi,FS,Arizona State,1.05
Kobe Jones,DE,Mississippi State,1.35
Chad Gilchrist,LB,South Carolina State,1.49
John Duff,TE,New Mexico,2.61
Charles Mincy,CB,Washington,3.46
Trevor Townsend,CB,Alabama,3.3
Mkristo Bruce,DE,Washington State,1.33
Tino Sunseri,QB,Pittsburgh,1.93
Josh Stewart,WR,Oklahoma State,1.13
Dominique Alexander,LB,Oklahoma,0.82
Shattle Fenteng,FS,Georgia,0.63
Arnaud Gendron-Dumouchel,OT,Montreal,1.39
Julian Jackson,LB,Texas-El Paso,1.2
Kyle Bosch,OG,West Virginia,1.19
Paisa Savea,DT,Oregon State,1.25
Justin Silmon,RB,Kansas State,1.29
Kerrion Moore,RB,Winston-Salem,1.35
Steven Sims,WR,Kansas,1.35
Tyler Jordan,OG,Florida,1.26
JL Gaston,OC,Troy,1.52
Tuf Borland,LB,Ohio State,1.31
Ryan Quigley,PK,Boston College,2.34
Jalen Williams,WR,Louisiana,1.49
Albert Reese,TE,Southern Methodist,2.35
Lyneal Alston,WR,Southern Mississippi,2.37
Freddie Weygand,WR,Auburn,3.11
Doug Glaser,OT,Nebraska,2.2
Jason Rockhold,OC,Texas A&M,2
Jon Wauford,LB,Miami,1.82
Shante Carver,LB,Arizona State,1.99
Jerry Wilson,CB,Southern,3.86
Michael Roan,FB,Wisconsin,1.49
Ron Johnson,FS,Northeastern Oklahoma A&M,1
Macarthur Johnson,WR,Howard,4.09
Tim Lester,QB,Western Michigan,3.25
Bennett Okotcha,CB,UTSA,1.04
Milton Revell,RB,South Alabama,1.2
Darnell Thompson,DE,Colorado State,1.3
Matt Elam,DT,Kentucky,1.31
Juwuan Brown,DE,South Florida,1.33
Benjamin Alexander,SS,Liberty,1.39
Gene Pryor,OG,Hawaii,1.44
Mike Nettles,CB,Memphis,3.25
Todd Philcox,QB,Syracuse,3.5
Malvin Hunter,LB,Wisconsin,2.16
Scott Adell,OT,North Carolina State,3.17
Leonard Peters,FS,Hawaii,0.84
Devine Redding,RB,Indiana,1.11
Kareem Are,OG,Florida State,1.03
Darryl Richards,WR,Toledo,1.44
Mike Minter,CB,Middle Tennessee State,1.36
Hale Hentges,TE,Alabama,1.42
Benito Jones,DT,Mississippi,1.33
Titus Davis,LB,Central Florida,1.17
Jean-Claude Madin Cerezo,WR,International,1.48
Keito Jordon,DE,Newberry,1.58
Brett Ellerman,WR,Western,1.48
Shawn Shamburger,CB,Tennessee-Martin,1.38
Ken Henry,WR,Southern California,2.63
Marcus Turner,FS,UCLA,2.42
Richard Newbill,LB,Miami,1.95
Larry Brown,CB,Texas Christian,3.4
Darryl Moore,OG,Texas-El Paso,1.5
Brandon Sanders,SS,Arizona,1.11
Fred Beasley,FB,Auburn,2.32
DeVonte Christopher,WR,Utah,1.39
Nathan O?Halloran,RB,Windsor,1.12
Chester Brown,OG,Central Florida,0.92
Dan Crimmins,TE,Eastern Kentucky,1.44
Kourtney Berry,LB,Alabama State,1.19
Anthony Young,RB,Memphis,1.29
Demetrius Farmer,DT,Grand Valley State,1.19
Derrick Nnadi,DT,Florida State,1.21
Jesse Burkett,OC,Stanford,1.5
Victor Evans,DE,Mississippi,1.41
Mike Glass III,QB,Eastern Michigan,1.61
Jackson Perkins,DE,Navy,1.5
Joe Joe Headen,CB,Old Dominion,1.37
Nas Worthen,WR,North Carolina State,2.69
Art Hunter,CB,Central State,2.43
Ariel Solomon,OT,Colorado,2.33
Reggie Burnette,LB,Houston,2.33
Tim Brown,DE,Georgia Southern,2.55
Billy Smith,RB,Central Michigan,3.05
Phillip Bobo,WR,Washington State,2.86
Tom Brady,QB,Michigan,2.74
Oday Aboushi,OT,Virginia,1.47
Josh Robinson,RB,Mississippi State,1.1
Jameel Smith,FS,Youngstown State,0.6
Mark Mackie,DE,McMaster,1.08
Michael Nelson,WR,Bishops,1.43
John Tate IV,DT,Memphis,1.42
Ryan Carriere,TE,Charlotte,1.48
Rod Harris,WR,Texas A&M,1.85
Paul Justin,QB,Arizona State,3.92
Eric Drage,WR,Brigham Young,2.84
Scott Harley,RB,East Carolina,2.5
Adrian Peterson,RB,Georgia Southern,1.65
Darrell Adams,DE,Villanova,1.45
Keith Browner,LB,California,1.07
Reed Alexander,OG,Calgary,1.02
Christopher Mercer,OT,Regina,1.45
Mark Jackson,OG,Glenville State,0.82
Eric Crume,DT,Syracuse,0.79
Jean-Samuel Blanc,FB,Montreal,1.03
C.J. Johnson,LB,Mississippi,0.79
Darius White,CB,California,1.12
Anthony Gair,SS,Iowa,0.9
Nathan Goltry,OC,Nevada,1.21
Hunter Folkertsma,TE,Bowling Green,1.38
Dany Lamy,CB,International,1.38
Will Atterberry,PK,North Texas,1.6
Jamari Hester,WR,Jacksonville State,1.43
Clifford Champ,LB,Southwestern Louisiana,1.65
Frank Blevins,LB,Oklahoma,2.84
Corey Barlow,CB,Auburn,3.51
Craig Mitter,RB,Rutgers,2.4
Corey Swinson,DE,Hampton,1.53
Victor Riley,OG,Auburn,0.95
Kolo Kapanui,TE,West Texas A&M,1.86
Taylor Servais,OC,Ottawa,1.17
KJ Maye,WR,Minnesota,0.92
Arkez Cooper,LB,Grambling State,1.12
James Gray,SS,North Texas,0.83
Matt Cohen,OT,Louisville,1.27
Tunde Adeleke,CB,Carleton,1.25
Jonathan Cook,FS,Memphis,0.85
Kerwin Thomas,CB,Tulsa,1.25
Joe Tito,DE,Western New Mexico,1.45
Remi Simmons,WR,Central Michigan,1.42
Heikoti Fakava,RB,Hawaii,2.73
Franklin Thomas,TE,Grambling State,2.98
Josh Nelson,QB,Mississippi,3.27
Alonzo Johnson,WR,Central State,3.78
Chris Miller,WR,Southern California,4.02
Steve Edwards,OG,Central Florida,0.87
Brian Mance,CB,Clemson,2.29
Damian Lavergne,OT,Louisiana Tech,1.89
Washaun Ealey,RB,Jacksonville State,1.13
Karmichael Dunbar,DT,Louisiana,0.98
Monte Taylor,DE,Albany State,0.96
Damion Hobbs,TE,Utah State,1.46
Devin Voorhies,LB,Louisiana State,1.15
Johann Jenkins,WR,International,1.45
Kyle Martin,CB,Arkansas State,1.28
Detric Bing-Dukes,LB,Mississippi,1.17
Antonio Reed,SS,Nebraska,1.23
Calvin Throckmorton,OT,Oregon,1.37
Jeremiah Littles,DT,South Alabama,1.3
Johnny Huntley,FB,Liberty,1.33
Johnathon Edwards,FS,Austin Peay,1.3
Jay Jackson-Williams,OG,Florida A&M,1.37
Grady Bennett,QB,Montana,5.68
John Thornton,DT,Cincinnati,1.29
Randy Holleran,LB,Kentucky,1.88
Marco Coleman,DE,Georgia Tech,3.25
Devon Coburn,OT,Mississippi,2.7
Duron Croson,RB,Fort Valley State,1.46
Matt Stankiewitch,OC,Penn State,0.96
Darius Turner,CB,North Texas,1.31
Omari Palmer,OG,Syracuse,0.89
Tommy Long,LB,Georgia,0.92
Gerard Wicks,RB,Washington State,1.25
Ish Wainright,TE,Baylor,1.39
K.J. Smith,DE,Baylor,1.22
Wes Cook,SS,Purdue,1.1
Ross Williams,CB,Eastern Michigan,1.21
Tyler Vaughns,WR,Southern California,1.29
Shogo Nakatani,FS,International,1.19
Denzel Feaster,LB,UTSA,1.42
Artis Jackson,DT,Texas Tech,2.07
James Harvey,QB,North Carolina Central,3.75
Neal Fort,OT,Brigham Young,1.75
Corey Holliday,WR,North Carolina,2.12
Greg Blair,LB,Cincinnati,0.8
Hayden Plinke,TE,Texas-El Paso,1.36
Jareeq Crenshaw,LB,Jacksonville,1.19
Dalyn Dawkins,RB,Colorado State,1.21
Deondre Clark,DE,Louisiana State,1.25
Merrick Jackson,DT,Minnesota,1.14
Xavier Hawkins,WR,Oregon State,1.23
Gary Moore,DE,Tarleton State,1.38
Justin Brooks,OG,Tennessee State,1.19
Vonte Davis,SS,Utah,1.29
Mark Collins Jr.,CB,Towson,1.27
Markens Valcourt,CB,McGill,1.3
Jarvis Brooks,FB,Sam Houston State,1.4
Tim Stallworth,WR,Washington State,3.29
Mike Jones,DE,North Carolina State,2.77
Scott Asman,TE,West Chester,2.62
Eddie Small,WR,Mississippi,2.66
Jocelyn Borgella,CB,Cincinnati,3.03
Justin Goheen,LB,Notre Dame,1.11
Lance Funderburk,QB,Valdosta State,2.3
Greg Randall,OT,Michigan State,2.35
Greg Robinson-Randall,OT,Michigan State,2.35
David Irons,CB,Auburn,1.74
Franklin Dunbar,OT,Middle Tennessee State,1.7
Steve Reading,LB,International,1.14
Braeden George,WR,Saskatchewan,1.3
Wayne Moore,RB,McMaster,1.08
Monty Nelson,DT,North Carolina State,1.02
Jason Smith,SS,Auburn,1.17
Ky'el Hemby,FS,Southern Mississippi,1.2
Gus Lavaka,OG,Oregon State,1.23
Troy Bacon,OG,Rocky Mountain College,1.18
Kyle Davis,OC,Grambling State,1.39
Greg Werner,TE,DePauw,2.83
Ontiwaun Carter,RB,Arizona,2.48
Charlie Jones,WR,Fresno State,3.56
Broderick Simpson,LB,Oklahoma,2.34
Jason Parker,FS,Tennessee,1.33
James McClinton,DT,Kansas,0.88
Andrew McGee,CB,Oklahoma State,1.34
Jordan Verdone,LB,Calgary,0.79
Tremayne Scott,DE,Ohio,0.94
J.C. Copeland,FB,Louisiana State,0.97
Jerry Harris,OG,Southern Mississippi,1.18
Nate Gaines,SS,UTSA,1.09
DeMarcus Flowers,RB,Jacksonville State,1.37
Treon Harris,WR,Tennessee State,1.32
Alexander Thury,QB,International,1.47
Bob Hooper,PK,Samford,0.97
Keyshawn James,DE,Fayetteville State,1.44
Amin Black,LB,Villanova,1.35
Tre Tipton,WR,Pittsburgh,1.38
Keith Neubert,TE,Nebraska,3.13
Anthony Brown,RB,West Virginia,2.6
Eddie Johnson,WR,Utah,2.94
Ron Geater,DE,Iowa,2.76
J J Rowlett,WR,Texas-El Paso,1.64
Eric Edwards,CB,Oregon,3.11
Shaud Williams,RB,Alabama,1.4
Chaz Williams,CB,Louisiana Monroe,1.39
Sebastien Tache,OC,Montreal,1.09
Corey Hall,FS,Ball State,0.86
Taylor Barthelette,WR,Bryant,0.98
Lanard Bonner,OT,Arkansas State,1.33
R.J. Raymond,LB,Florida,1.07
Brandon Harris,LB,Bowling Green,1.08
Kean Harelimana,LB,Laval,1.27
Brayson Bridges,DE,San Jose State,1.23
Chris Larsen,OG,Slippery Rock,1.2
C.J. Wright,DT,Georgia Southern,1.35
Terry Beauford,OC,Florida A&M,2.55
Reggie Dwight,TE,Troy,2.89
Michael Barber,LB,Clemson,2.03
Duane Ashman,DE,Virginia,2.47
Kerry Jenkins,OT,Troy,3.63
Brandon Green,WR,Minnesota,2.65
Kenny Hilliard,RB,Louisiana State,0.91
Mikell Everette,CB,Sam Houston State,0.89
Austin Sanders,CB,Eastern Michigan,1.2
Corey Avery,RB,Sam Houston State,1.18
Josh Anderson,FB,Troy,1.12
Richard Lagow,QB,Indiana,1.47
Flynn Nagel,WR,Northwestern,1.17
Broderick Thomas,SS,Alabama Birmingham,1.16
Daniel Byrd,WR,Jacksonville State,1.35
Myles Manolo,LB,Western,1.16
Tyree Robinson,FS,East Tennessee,1.32
Tarik Adams,OG,Marshall,1.32
Troy Stradford,RB,Boston College,4.35
Matthew Knizner,QB,Penn State,4
Ronald Robinson,SS,Kentucky,0.83
Craig Hendrickson,OG,Minnesota,1.2
Cedric Tillman,WR,Alcorn State,2.58
Marcus Woods,DT,Oregon,1.24
Michael Wright,CB,Washington State,2.83
William Gaines,DE,Florida,2.8
Mike Rockwood,OT,UNLV,1.3
Chris Ruhman,OT,Texas A&M,2.81
Demetrius Cherry,DT,Arizona State,0.8
Chris Boles,OG,Illinois,0.84
Garrett Dolan,LB,Houston Baptist,1.02
Corey Straughter,CB,Louisiana Monroe,1.22
Shawn Wilson,FS,Oregon State,1.16
Timothy Knuettel,WR,International,1.32
Garrett Walston,TE,North Carolina,1.37
Isaiah Chambers,DE,McNeese State,1.37
Jalen Philpot,WR,Calgary,1.32
Jaylan Alexander,LB,Purdue,1.31
Deonte Williams,LB,Florida A&M,1.39
Mark Hofland,OT,Maryland,1.65
Lawrence Dawsey,WR,Florida State,3.38
Tony Covington,CB,Virginia,3.33
James Richey,QB,Stephen F. Austin,4.08
Jarrett Irons,LB,Michigan,1.38
Sammy Knight,LB,Southern California,2.79
Chike Egbuniwe,LB,Duke,1.41
Matthias Goossen,OC,Simon Fraser,0.91
Zach Wood,DE,Southern Methodist,0.85
Deontay Evans,SS,Middle Tennessee State,0.64
John Nguyen,RB,Montana,1.06
Cole Mosier,OG,Kentucky,1.12
Alex Weber,WR,South Florida,1.17
Marlon Bridges,FS,Jacksonville State,1.15
Naquan Jones,DT,Michigan State,1.21
Marche Dennard,RB,Colorado State Pueblo,1.22
Nafees Lyon,CB,Charlotte,1.2
Gene Scott,TE,Monmouth,1.36
Nicholas Petermann,WR,Wilfrid Laurier,1.31
Kevin Smith,CB,Rhode Island,2.35
Wayne Hawkins,WR,Southwest Minnesota,2.98
Billy Williams,WR,Tennessee,3.87
Greg Delong,TE,North Carolina,2.8
Chris Hewitt,SS,Cincinnati,0.59
Ink Aleaga,LB,Washington,2.23
Jeremy Beal,DE,Oklahoma,0.83
David Glidden,WR,Oklahoma State,0.97
Pearce Slater,OT,San Diego State,1.22
Asher Hastings,QB,McMaster,1.42
Fred Coppet,RB,Bowling Green,0.91
Jordan Hinojosa,DT,Florida International,0.88
Kori Garcia,RB,Cal Poly,0.97
Dwayne Eugene,LB,Arkansas,1.03
Kieron Williams,FS,Nebraska,0.81
Ross Gornall,PK,Florida Atlantic,1.61
Drew Daniel,CB,Wagner,1.12
Clarence Nunn,CB,San Diego State,2.73
Paul Jurgensen,DE,Georgia Tech,3.75
Craig Taylor,FB,West Virginia,1.6
Todd Millikan,TE,Nebraska,3.04
Mark Dennis,LB,Central Michigan,2.18
Reggie Redding,OT,Cal State Fullerton,1.54
Steve Cromer,OG,Washington State,0.67
Jeff Loots,QB,Southwest Minnesota,3
James Burton,CB,Fresno State,2.99
James Roberson,DE,Florida State,3.33
Jason Fabini,OT,Cincinnati,2.37
Kurt Sigler,OC,Eastern Washington,1.37
Darius Marshall,RB,Marshall,0.94
DeRunnya Wilson,WR,Mississippi State,1.2
Darian Allen,OG,New Mexico,0.88
Jarrian Roberts,LB,North Texas,1.01
Omarius Bryant,DT,Western Kentucky,0.99
Alfonso Onunwor,WR,Idaho,1.18
Josh Fatu,DT,Southern California,1.08
Jayden Dalke,FS,Alberta,1.26
Jon Horton,WR,Arizona,2.11
Damon Stell,RB,Oklahoma,2.34
Robert Robinson,CB,South Carolina,3.51
Tony Butler,CB,Richmond,3.38
Clarkston Hines,WR,Duke,2.57
Elnardo Webster,LB,Rutgers,1.45
Jamaal Brimmer,SS,UNLV,1.06
Bryan Stansbury,LB,Northern Colorado,1.09
Collin Rison,TE,Sam Houston State,1.26
Dominique Leake,WR,Grambling State,1.06
Will Ash,OG,Kansas State,0.77
Dion Dawson,DT,Eastern Michigan,1.16
Jared Murphy,WR,Miami OH,1.23
Jonathan Ledbetter,DE,Georgia,1.2
Mike Smith,LB,Miami,1.03
Cedrick Lavigne,FS,Carleton,1.23
Brandon Sanford,OT,UBC,1.24
Jason Wallace,CB,Virginia,2.22
Jeff Bridewell,QB,Cal-Davis,4.32
Robert Williams,WR,Valdosta State,1.62
Bubba Miller,OC,Tennessee,2.14
Mario Daniel,DT,Ohio,1.52
Dauntae Finger,TE,North Carolina,2.08
Mike Karney,FB,Arizona State,1.26
Brandon Deschamps,RB,British Columbia,0.98
Campbell Allison,OG,Eastern Michigan,0.72
Jahwan Edwards,RB,Ball State,0.97
Rory Connop,DE,Western,0.9
A.J. Leggett,FS,West Georgia,0.48
Aaron Brown,DE,Louisiana Tech,0.93
Jalen Rountree,CB,Troy,1.09
Miquiyah Zamora,LB,Eastern Washington,0.88
Alonge Brooks,WR,South Dakota,1.28
Andy Rieman,LS,Mount Union,1.61
Tyquae Russell,SS,Troy,1.02
Linwood Foy,OT,Louisville,1.26
Micah Kapoi,OG,Wisconsin,1.11
Fredrick Jones,DT,Florida State,1.14
Quintin Guice,WR,Grambling State,1.28
Patrick Howell,LB,Colorado State Pueblo,1.26
John Williams,WR,Kansas State,1.75
Justin Hall,OC,Notre Dame,2.72
Jamara Bell,TE,Clinch Valley,3.56
Jimmy Verdon,DE,Arizona State,1.26
Thomas Hall,LB,Manitoba,1.02
Ryan Nassib,QB,Syracuse,1.52
